,SERVICE_PROVIDER_ID,COUNTRY_CODE,YEAR_NO,MONTH_NO,DAY_NO,HOUR_NO,NumberOfHits,DATA_TYPE
2532,9,400.0,2023.0,1.0,9.0,20.0,1406,GEO DATA
2533,9,400.0,2023.0,1.0,9.0,21.0,1054,GEO DATA
2534,9,400.0,2023.0,1.0,9.0,22.0,933,GEO DATA
2535,9,400.0,2023.0,1.0,9.0,23.0,818,GEO DATA
2536,9,400.0,2023.0,1.0,10.0,0.0,731,GEO DATA
2537,9,400.0,2023.0,1.0,10.0,1.0,597,GEO DATA
2538,9,400.0,2023.0,1.0,10.0,2.0,534,GEO DATA
2539,9,400.0,2023.0,1.0,10.0,3.0,603,GEO DATA
2540,9,400.0,2023.0,1.0,10.0,4.0,579,GEO DATA
2541,9,400.0,2023.0,1.0,10.0,5.0,611,GEO DATA
2542,9,400.0,2023.0,1.0,10.0,6.0,730,GEO DATA
2543,9,400.0,2023.0,1.0,10.0,7.0,847,GEO DATA
2544,9,400.0,2023.0,1.0,10.0,8.0,952,GEO DATA
2545,9,400.0,2023.0,1.0,10.0,9.0,957,GEO DATA
2546,9,400.0,2023.0,1.0,10.0,10.0,1042,GEO DATA
2547,9,400.0,2023.0,1.0,10.0,11.0,1091,GEO DATA
2548,9,400.0,2023.0,1.0,10.0,12.0,1086,GEO DATA
2549,9,400.0,2023.0,1.0,10.0,13.0,1285,GEO DATA
2550,9,400.0,2023.0,1.0,10.0,14.0,1157,GEO DATA
2551,9,400.0,2023.0,1.0,10.0,15.0,1393,GEO DATA
2552,9,400.0,2023.0,1.0,10.0,16.0,1190,GEO DATA
2553,9,400.0,2023.0,1.0,10.0,17.0,1358,GEO DATA
2554,9,400.0,2023.0,1.0,10.0,18.0,1308,GEO DATA
2555,9,400.0,2023.0,1.0,10.0,19.0,1192,GEO DATA
2556,9,400.0,2023.0,1.0,10.0,20.0,1107,GEO DATA
2557,9,400.0,2023.0,1.0,10.0,21.0,1056,GEO DATA
2558,9,400.0,2023.0,1.0,10.0,22.0,1014,GEO DATA
2559,9,400.0,2023.0,1.0,10.0,23.0,816,GEO DATA
2560,9,400.0,2023.0,1.0,11.0,0.0,685,GEO DATA
2561,9,400.0,2023.0,1.0,11.0,1.0,712,GEO DATA
2562,9,400.0,2023.0,1.0,11.0,2.0,484,GEO DATA
2563,9,400.0,2023.0,1.0,11.0,3.0,562,GEO DATA
2564,9,400.0,2023.0,1.0,11.0,4.0,490,GEO DATA
2565,9,400.0,2023.0,1.0,11.0,5.0,526,GEO DATA
2566,9,400.0,2023.0,1.0,11.0,6.0,563,GEO DATA
2567,9,400.0,2023.0,1.0,11.0,7.0,745,GEO DATA
2568,9,400.0,2023.0,1.0,11.0,8.0,929,GEO DATA
2569,9,400.0,2023.0,1.0,11.0,9.0,1009,GEO DATA
2570,9,400.0,2023.0,1.0,11.0,10.0,1144,GEO DATA
2571,9,400.0,2023.0,1.0,11.0,11.0,1232,GEO DATA
2572,9,400.0,2023.0,1.0,11.0,12.0,1264,GEO DATA
2573,9,400.0,2023.0,1.0,11.0,13.0,1072,GEO DATA
2574,9,422.0,2023.0,1.0,1.0,2.0,745,GEO DATA
2575,7,434.0,2023.0,2.0,1.0,2.0,232,GEO DATA
2576,7,434.0,2023.0,2.0,1.0,3.0,231,GEO DATA
2577,7,434.0,2023.0,2.0,1.0,4.0,189,GEO DATA
2578,7,434.0,2023.0,2.0,1.0,5.0,182,GEO DATA
2579,7,434.0,2023.0,2.0,1.0,6.0,255,GEO DATA
2580,7,434.0,2023.0,2.0,1.0,7.0,245,GEO DATA
2581,7,434.0,2023.0,2.0,1.0,8.0,238,GEO DATA
2582,7,434.0,2023.0,2.0,1.0,9.0,299,GEO DATA
2583,7,434.0,2023.0,2.0,1.0,10.0,266,GEO DATA
2584,7,434.0,2023.0,2.0,1.0,11.0,289,GEO DATA
2585,7,434.0,2023.0,2.0,1.0,12.0,327,GEO DATA
2586,7,434.0,2023.0,2.0,1.0,13.0,301,GEO DATA
2587,7,434.0,2023.0,2.0,1.0,14.0,290,GEO DATA
2588,7,434.0,2023.0,2.0,1.0,15.0,295,GEO DATA
2589,7,434.0,2023.0,2.0,1.0,16.0,424,GEO DATA
2590,7,434.0,2023.0,2.0,1.0,17.0,403,GEO DATA
2591,7,434.0,2023.0,2.0,1.0,18.0,420,GEO DATA
2592,7,434.0,2023.0,2.0,1.0,19.0,436,GEO DATA
2593,7,434.0,2023.0,2.0,1.0,20.0,444,GEO DATA
2594,7,434.0,2023.0,2.0,1.0,21.0,375,GEO DATA
2595,7,434.0,2023.0,2.0,1.0,22.0,479,GEO DATA
2596,7,434.0,2023.0,2.0,1.0,23.0,396,GEO DATA
2597,7,434.0,2023.0,2.0,2.0,0.0,323,GEO DATA
2598,7,434.0,2023.0,2.0,2.0,1.0,328,GEO DATA
2599,7,434.0,2023.0,2.0,2.0,2.0,166,GEO DATA
2600,7,434.0,2023.0,2.0,2.0,3.0,187,GEO DATA
2601,7,434.0,2023.0,2.0,2.0,4.0,148,GEO DATA
2602,7,434.0,2023.0,2.0,2.0,5.0,137,GEO DATA
2603,7,434.0,2023.0,2.0,2.0,6.0,162,GEO DATA
2604,7,434.0,2023.0,2.0,2.0,7.0,202,GEO DATA
2605,7,434.0,2023.0,2.0,2.0,8.0,194,GEO DATA
2606,7,434.0,2023.0,2.0,2.0,9.0,316,GEO DATA
2607,7,434.0,2023.0,2.0,2.0,10.0,247,GEO DATA
2608,7,434.0,2023.0,2.0,2.0,11.0,261,GEO DATA
2609,7,434.0,2023.0,2.0,2.0,12.0,365,GEO DATA
2610,7,434.0,2023.0,2.0,2.0,13.0,327,GEO DATA
2611,7,434.0,2023.0,2.0,2.0,14.0,305,GEO DATA
2612,7,434.0,2023.0,2.0,2.0,15.0,253,GEO DATA
2613,7,434.0,2023.0,2.0,2.0,16.0,305,GEO DATA
2614,7,434.0,2023.0,2.0,2.0,17.0,255,GEO DATA
2615,7,434.0,2023.0,2.0,2.0,18.0,313,GEO DATA
2616,7,434.0,2023.0,2.0,2.0,19.0,344,GEO DATA
2617,7,434.0,2023.0,2.0,2.0,20.0,393,GEO DATA
2618,7,434.0,2023.0,2.0,2.0,21.0,279,GEO DATA
2619,7,434.0,2023.0,2.0,2.0,22.0,259,GEO DATA
2620,7,434.0,2023.0,2.0,2.0,23.0,302,GEO DATA
2621,7,434.0,2023.0,2.0,3.0,0.0,255,GEO DATA
2622,7,434.0,2023.0,2.0,3.0,1.0,203,GEO DATA
2623,7,434.0,2023.0,2.0,3.0,2.0,239,GEO DATA
2624,7,434.0,2023.0,2.0,3.0,3.0,231,GEO DATA
2625,7,434.0,2023.0,2.0,3.0,4.0,180,GEO DATA
2626,7,434.0,2023.0,2.0,3.0,5.0,225,GEO DATA
2627,7,434.0,2023.0,2.0,3.0,6.0,289,GEO DATA
2628,7,434.0,2023.0,2.0,3.0,7.0,252,GEO DATA
2629,7,434.0,2023.0,2.0,3.0,8.0,241,GEO DATA
2630,7,434.0,2023.0,2.0,3.0,9.0,316,GEO DATA
2631,7,434.0,2023.0,2.0,3.0,10.0,539,GEO DATA
2632,7,434.0,2023.0,2.0,3.0,11.0,507,GEO DATA
2633,7,434.0,2023.0,2.0,3.0,12.0,505,GEO DATA
2634,7,434.0,2023.0,2.0,3.0,13.0,553,GEO DATA
2635,7,434.0,2023.0,2.0,3.0,14.0,401,GEO DATA
2636,7,434.0,2023.0,2.0,3.0,15.0,675,GEO DATA
2637,7,434.0,2023.0,2.0,3.0,16.0,523,GEO DATA
2638,7,434.0,2023.0,2.0,3.0,17.0,501,GEO DATA
2639,7,434.0,2023.0,2.0,3.0,18.0,603,GEO DATA
2640,7,434.0,2023.0,2.0,3.0,19.0,480,GEO DATA
2641,7,434.0,2023.0,2.0,3.0,20.0,579,GEO DATA
2642,7,434.0,2023.0,2.0,3.0,21.0,384,GEO DATA
2643,7,434.0,2023.0,2.0,3.0,22.0,492,GEO DATA
2644,7,434.0,2023.0,2.0,3.0,23.0,572,GEO DATA
2645,7,434.0,2023.0,2.0,4.0,0.0,369,GEO DATA
2646,7,434.0,2023.0,2.0,4.0,1.0,234,GEO DATA
2647,7,434.0,2023.0,2.0,4.0,2.0,198,GEO DATA
2648,7,434.0,2023.0,2.0,4.0,3.0,221,GEO DATA
2649,7,434.0,2023.0,2.0,4.0,4.0,203,GEO DATA
2650,7,434.0,2023.0,2.0,4.0,5.0,193,GEO DATA
2651,7,434.0,2023.0,2.0,4.0,6.0,281,GEO DATA
2652,7,434.0,2023.0,2.0,4.0,7.0,289,GEO DATA
2653,7,434.0,2023.0,2.0,4.0,8.0,324,GEO DATA
2654,7,434.0,2023.0,2.0,4.0,9.0,313,GEO DATA
2655,7,434.0,2023.0,2.0,4.0,10.0,348,GEO DATA
2656,7,434.0,2023.0,2.0,4.0,11.0,367,GEO DATA
2657,7,434.0,2023.0,2.0,4.0,12.0,364,GEO DATA
2658,7,434.0,2023.0,2.0,4.0,13.0,500,GEO DATA
2659,7,434.0,2023.0,2.0,4.0,14.0,426,GEO DATA
2660,7,434.0,2023.0,2.0,4.0,15.0,679,GEO DATA
2661,7,434.0,2023.0,2.0,4.0,16.0,475,GEO DATA
2662,7,434.0,2023.0,2.0,4.0,17.0,498,GEO DATA
2663,7,434.0,2023.0,2.0,4.0,18.0,567,GEO DATA
2664,7,434.0,2023.0,2.0,4.0,19.0,528,GEO DATA
2665,7,434.0,2023.0,2.0,4.0,20.0,554,GEO DATA
2666,7,434.0,2023.0,2.0,4.0,21.0,325,GEO DATA
2667,7,434.0,2023.0,2.0,4.0,22.0,432,GEO DATA
2668,7,434.0,2023.0,2.0,4.0,23.0,519,GEO DATA
2669,7,434.0,2023.0,2.0,5.0,0.0,373,GEO DATA
2670,7,434.0,2023.0,2.0,5.0,1.0,238,GEO DATA
2671,7,434.0,2023.0,2.0,5.0,2.0,257,GEO DATA
2672,7,434.0,2023.0,2.0,5.0,3.0,302,GEO DATA
2673,7,434.0,2023.0,2.0,5.0,4.0,280,GEO DATA
2674,7,434.0,2023.0,2.0,5.0,5.0,250,GEO DATA
2675,7,434.0,2023.0,2.0,5.0,6.0,349,GEO DATA
2676,7,434.0,2023.0,2.0,5.0,7.0,311,GEO DATA
2677,7,434.0,2023.0,2.0,5.0,8.0,368,GEO DATA
2678,7,434.0,2023.0,2.0,5.0,9.0,536,GEO DATA
2679,7,434.0,2023.0,2.0,5.0,10.0,458,GEO DATA
2680,7,434.0,2023.0,2.0,5.0,11.0,405,GEO DATA
2681,7,434.0,2023.0,2.0,5.0,12.0,584,GEO DATA
2682,7,434.0,2023.0,2.0,5.0,13.0,614,GEO DATA
2683,7,434.0,2023.0,2.0,5.0,14.0,479,GEO DATA
2684,7,434.0,2023.0,2.0,5.0,15.0,826,GEO DATA
2685,7,434.0,2023.0,2.0,5.0,16.0,698,GEO DATA
2686,7,434.0,2023.0,2.0,5.0,17.0,600,GEO DATA
2687,7,434.0,2023.0,2.0,5.0,18.0,577,GEO DATA
2688,7,434.0,2023.0,2.0,5.0,19.0,598,GEO DATA
2689,7,434.0,2023.0,2.0,5.0,20.0,642,GEO DATA
2690,7,434.0,2023.0,2.0,5.0,21.0,365,GEO DATA
2691,7,434.0,2023.0,2.0,5.0,22.0,531,GEO DATA
2692,7,434.0,2023.0,2.0,5.0,23.0,578,GEO DATA
2693,7,434.0,2023.0,2.0,6.0,0.0,364,GEO DATA
2694,7,434.0,2023.0,2.0,6.0,1.0,342,GEO DATA
2695,7,434.0,2023.0,2.0,6.0,2.0,216,GEO DATA
2696,7,434.0,2023.0,2.0,6.0,3.0,224,GEO DATA
2697,7,434.0,2023.0,2.0,6.0,4.0,189,GEO DATA
2698,7,434.0,2023.0,2.0,6.0,5.0,209,GEO DATA
2699,7,434.0,2023.0,2.0,6.0,6.0,282,GEO DATA
2700,7,434.0,2023.0,2.0,6.0,7.0,261,GEO DATA
2701,7,434.0,2023.0,2.0,6.0,8.0,288,GEO DATA
2702,7,434.0,2023.0,2.0,6.0,9.0,330,GEO DATA
2703,7,434.0,2023.0,2.0,6.0,10.0,369,GEO DATA
2704,7,434.0,2023.0,2.0,6.0,11.0,454,GEO DATA
2705,7,434.0,2023.0,2.0,6.0,12.0,497,GEO DATA
2706,7,434.0,2023.0,2.0,6.0,13.0,646,GEO DATA
2707,7,434.0,2023.0,2.0,6.0,14.0,437,GEO DATA
2708,7,434.0,2023.0,2.0,6.0,15.0,887,GEO DATA
2709,7,434.0,2023.0,2.0,6.0,16.0,680,GEO DATA
2710,7,434.0,2023.0,2.0,6.0,17.0,476,GEO DATA
2711,7,434.0,2023.0,2.0,6.0,18.0,624,GEO DATA
2712,7,434.0,2023.0,2.0,6.0,19.0,520,GEO DATA
2713,7,434.0,2023.0,2.0,6.0,20.0,584,GEO DATA
2714,7,434.0,2023.0,2.0,6.0,21.0,623,GEO DATA
2715,7,434.0,2023.0,2.0,6.0,22.0,428,GEO DATA
2716,7,434.0,2023.0,2.0,6.0,23.0,442,GEO DATA
2717,7,434.0,2023.0,2.0,7.0,0.0,303,GEO DATA
2718,7,434.0,2023.0,2.0,7.0,1.0,326,GEO DATA
2719,7,434.0,2023.0,2.0,7.0,2.0,242,GEO DATA
2720,7,434.0,2023.0,2.0,7.0,3.0,275,GEO DATA
2721,7,434.0,2023.0,2.0,7.0,4.0,288,GEO DATA
2722,7,434.0,2023.0,2.0,7.0,5.0,310,GEO DATA
2723,7,434.0,2023.0,2.0,7.0,6.0,328,GEO DATA
2724,7,434.0,2023.0,2.0,7.0,7.0,330,GEO DATA
2725,7,434.0,2023.0,2.0,7.0,8.0,552,GEO DATA
2726,7,434.0,2023.0,2.0,7.0,9.0,513,GEO DATA
2727,7,434.0,2023.0,2.0,7.0,10.0,403,GEO DATA
2728,7,434.0,2023.0,2.0,7.0,11.0,387,GEO DATA
2729,7,434.0,2023.0,2.0,7.0,12.0,605,GEO DATA
2730,7,434.0,2023.0,2.0,7.0,13.0,691,GEO DATA
2731,7,434.0,2023.0,2.0,7.0,14.0,509,GEO DATA
2732,7,434.0,2023.0,2.0,7.0,15.0,591,GEO DATA
2733,7,434.0,2023.0,2.0,7.0,16.0,481,GEO DATA
2734,7,434.0,2023.0,2.0,7.0,17.0,477,GEO DATA
2735,7,434.0,2023.0,2.0,7.0,18.0,609,GEO DATA
2736,7,434.0,2023.0,2.0,7.0,19.0,527,GEO DATA
2737,7,434.0,2023.0,2.0,7.0,20.0,639,GEO DATA
2738,7,434.0,2023.0,2.0,7.0,21.0,407,GEO DATA
2739,7,434.0,2023.0,2.0,7.0,22.0,435,GEO DATA
2740,7,434.0,2023.0,2.0,7.0,23.0,524,GEO DATA
2741,7,434.0,2023.0,2.0,8.0,0.0,343,GEO DATA
2742,7,434.0,2023.0,2.0,8.0,1.0,339,GEO DATA
2743,7,434.0,2023.0,2.0,8.0,2.0,237,GEO DATA
2744,7,434.0,2023.0,2.0,8.0,3.0,235,GEO DATA
2745,7,434.0,2023.0,2.0,8.0,4.0,203,GEO DATA
2746,7,434.0,2023.0,2.0,8.0,5.0,211,GEO DATA
2747,7,434.0,2023.0,2.0,8.0,6.0,298,GEO DATA
2748,7,434.0,2023.0,2.0,8.0,7.0,295,GEO DATA
2749,7,434.0,2023.0,2.0,8.0,8.0,387,GEO DATA
2750,7,434.0,2023.0,2.0,8.0,9.0,386,GEO DATA
2751,7,434.0,2023.0,2.0,8.0,10.0,254,GEO DATA
2752,7,434.0,2023.0,2.0,8.0,11.0,315,GEO DATA
2753,7,434.0,2023.0,2.0,8.0,12.0,427,GEO DATA
2754,7,434.0,2023.0,2.0,8.0,13.0,495,GEO DATA
2755,7,434.0,2023.0,2.0,8.0,14.0,348,GEO DATA
2756,7,434.0,2023.0,2.0,8.0,15.0,349,GEO DATA
2757,7,434.0,2023.0,2.0,8.0,16.0,470,GEO DATA
2758,7,434.0,2023.0,2.0,8.0,17.0,382,GEO DATA
2759,7,434.0,2023.0,2.0,8.0,18.0,436,GEO DATA
2760,7,434.0,2023.0,2.0,8.0,19.0,271,GEO DATA
2761,7,434.0,2023.0,2.0,8.0,20.0,337,GEO DATA
2762,7,434.0,2023.0,2.0,8.0,21.0,453,GEO DATA
2763,7,434.0,2023.0,2.0,8.0,22.0,280,GEO DATA
2764,7,434.0,2023.0,2.0,8.0,23.0,377,GEO DATA
2765,7,434.0,2023.0,2.0,9.0,0.0,284,GEO DATA
2766,7,434.0,2023.0,2.0,9.0,1.0,254,GEO DATA
2767,7,434.0,2023.0,2.0,1.0,2.0,174,GEO DATA
2768,7,434.0,2023.0,2.0,1.0,3.0,160,GEO DATA
2769,7,434.0,2023.0,2.0,1.0,4.0,137,GEO DATA
2770,7,434.0,2023.0,2.0,1.0,5.0,149,GEO DATA
2771,7,434.0,2023.0,2.0,1.0,6.0,184,GEO DATA
2772,7,434.0,2023.0,2.0,1.0,7.0,220,GEO DATA
2773,7,434.0,2023.0,2.0,1.0,8.0,235,GEO DATA
2774,7,434.0,2023.0,2.0,1.0,9.0,280,GEO DATA
2775,7,434.0,2023.0,2.0,1.0,10.0,354,GEO DATA
2776,7,434.0,2023.0,2.0,1.0,11.0,360,GEO DATA
2777,7,434.0,2023.0,2.0,1.0,12.0,290,GEO DATA
2778,7,434.0,2023.0,2.0,1.0,13.0,240,GEO DATA
2779,7,434.0,2023.0,2.0,1.0,14.0,251,GEO DATA
2780,7,434.0,2023.0,2.0,1.0,15.0,228,GEO DATA
2781,7,434.0,2023.0,2.0,1.0,16.0,280,GEO DATA
2782,7,434.0,2023.0,2.0,1.0,17.0,345,GEO DATA
2783,7,434.0,2023.0,2.0,1.0,18.0,453,GEO DATA
2784,7,434.0,2023.0,2.0,1.0,19.0,360,GEO DATA
2785,7,434.0,2023.0,2.0,1.0,20.0,404,GEO DATA
2786,7,434.0,2023.0,2.0,1.0,21.0,313,GEO DATA
2787,7,434.0,2023.0,2.0,1.0,22.0,419,GEO DATA
2788,7,434.0,2023.0,2.0,1.0,23.0,367,GEO DATA
2789,7,434.0,2023.0,2.0,2.0,0.0,256,GEO DATA
2790,7,434.0,2023.0,2.0,2.0,1.0,230,GEO DATA
2791,7,434.0,2023.0,2.0,2.0,2.0,143,GEO DATA
2792,7,434.0,2023.0,2.0,2.0,3.0,189,GEO DATA
2793,7,434.0,2023.0,2.0,2.0,4.0,161,GEO DATA
2794,7,434.0,2023.0,2.0,2.0,5.0,164,GEO DATA
2795,7,434.0,2023.0,2.0,2.0,6.0,206,GEO DATA
2796,7,434.0,2023.0,2.0,2.0,7.0,195,GEO DATA
2797,7,434.0,2023.0,2.0,2.0,8.0,207,GEO DATA
2798,7,434.0,2023.0,2.0,2.0,9.0,237,GEO DATA
2799,7,434.0,2023.0,2.0,2.0,10.0,280,GEO DATA
2800,7,434.0,2023.0,2.0,2.0,11.0,343,GEO DATA
2801,7,434.0,2023.0,2.0,2.0,12.0,339,GEO DATA
2802,7,434.0,2023.0,2.0,2.0,13.0,319,GEO DATA
2803,7,434.0,2023.0,2.0,2.0,14.0,238,GEO DATA
2804,7,434.0,2023.0,2.0,2.0,15.0,203,GEO DATA
2805,7,434.0,2023.0,2.0,2.0,16.0,230,GEO DATA
2806,7,434.0,2023.0,2.0,2.0,17.0,236,GEO DATA
2807,7,434.0,2023.0,2.0,2.0,18.0,228,GEO DATA
2808,7,434.0,2023.0,2.0,2.0,19.0,240,GEO DATA
2809,7,434.0,2023.0,2.0,2.0,20.0,228,GEO DATA
2810,7,434.0,2023.0,2.0,2.0,21.0,232,GEO DATA
2811,7,434.0,2023.0,2.0,2.0,22.0,248,GEO DATA
2812,7,434.0,2023.0,2.0,2.0,23.0,304,GEO DATA
2813,7,434.0,2023.0,2.0,3.0,0.0,251,GEO DATA
2814,7,434.0,2023.0,2.0,3.0,1.0,185,GEO DATA
2815,7,434.0,2023.0,2.0,3.0,2.0,197,GEO DATA
2816,7,434.0,2023.0,2.0,3.0,3.0,233,GEO DATA
2817,7,434.0,2023.0,2.0,3.0,4.0,200,GEO DATA
2818,7,434.0,2023.0,2.0,3.0,5.0,172,GEO DATA
2819,7,434.0,2023.0,2.0,3.0,6.0,263,GEO DATA
2820,7,434.0,2023.0,2.0,3.0,7.0,271,GEO DATA
2821,7,434.0,2023.0,2.0,3.0,8.0,258,GEO DATA
2822,7,434.0,2023.0,2.0,3.0,9.0,268,GEO DATA
2823,7,434.0,2023.0,2.0,3.0,10.0,292,GEO DATA
2824,7,434.0,2023.0,2.0,3.0,11.0,429,GEO DATA
2825,7,434.0,2023.0,2.0,3.0,12.0,377,GEO DATA
2826,7,434.0,2023.0,2.0,3.0,13.0,405,GEO DATA
2827,7,434.0,2023.0,2.0,3.0,14.0,339,GEO DATA
2828,7,434.0,2023.0,2.0,3.0,15.0,558,GEO DATA
2829,7,434.0,2023.0,2.0,3.0,16.0,428,GEO DATA
2830,7,434.0,2023.0,2.0,3.0,17.0,438,GEO DATA
2831,7,434.0,2023.0,2.0,3.0,18.0,558,GEO DATA
2832,7,434.0,2023.0,2.0,3.0,19.0,462,GEO DATA
2833,7,434.0,2023.0,2.0,3.0,20.0,489,GEO DATA
2834,7,434.0,2023.0,2.0,3.0,21.0,305,GEO DATA
2835,7,434.0,2023.0,2.0,3.0,22.0,486,GEO DATA
2836,7,434.0,2023.0,2.0,3.0,23.0,418,GEO DATA
2837,7,434.0,2023.0,2.0,4.0,0.0,286,GEO DATA
2838,7,434.0,2023.0,2.0,4.0,1.0,222,GEO DATA
2839,7,434.0,2023.0,2.0,4.0,2.0,165,GEO DATA
2840,7,434.0,2023.0,2.0,4.0,3.0,198,GEO DATA
2841,7,434.0,2023.0,2.0,4.0,4.0,193,GEO DATA
2842,7,434.0,2023.0,2.0,4.0,5.0,195,GEO DATA
2843,7,434.0,2023.0,2.0,4.0,6.0,273,GEO DATA
2844,7,434.0,2023.0,2.0,4.0,7.0,250,GEO DATA
2845,7,434.0,2023.0,2.0,4.0,8.0,259,GEO DATA
2846,7,434.0,2023.0,2.0,4.0,9.0,298,GEO DATA
2847,7,434.0,2023.0,2.0,4.0,10.0,306,GEO DATA
2848,7,434.0,2023.0,2.0,4.0,11.0,448,GEO DATA
2849,7,434.0,2023.0,2.0,4.0,12.0,435,GEO DATA
2850,7,434.0,2023.0,2.0,4.0,13.0,454,GEO DATA
2851,7,434.0,2023.0,2.0,4.0,14.0,434,GEO DATA
2852,7,434.0,2023.0,2.0,4.0,15.0,622,GEO DATA
2853,7,434.0,2023.0,2.0,4.0,16.0,504,GEO DATA
2854,7,434.0,2023.0,2.0,4.0,17.0,453,GEO DATA
2855,7,434.0,2023.0,2.0,4.0,18.0,508,GEO DATA
2856,7,434.0,2023.0,2.0,4.0,19.0,424,GEO DATA
2857,7,434.0,2023.0,2.0,4.0,20.0,486,GEO DATA
2858,7,434.0,2023.0,2.0,4.0,21.0,395,GEO DATA
2859,7,434.0,2023.0,2.0,4.0,22.0,423,GEO DATA
2860,7,434.0,2023.0,2.0,4.0,23.0,490,GEO DATA
2861,7,434.0,2023.0,2.0,5.0,0.0,426,GEO DATA
2862,7,434.0,2023.0,2.0,5.0,1.0,293,GEO DATA
2863,7,434.0,2023.0,2.0,5.0,2.0,223,GEO DATA
2864,7,434.0,2023.0,2.0,5.0,3.0,239,GEO DATA
2865,7,434.0,2023.0,2.0,5.0,4.0,213,GEO DATA
2866,7,434.0,2023.0,2.0,5.0,5.0,229,GEO DATA
2867,7,434.0,2023.0,2.0,5.0,6.0,292,GEO DATA
2868,7,434.0,2023.0,2.0,5.0,7.0,302,GEO DATA
2869,7,434.0,2023.0,2.0,5.0,8.0,305,GEO DATA
2870,7,434.0,2023.0,2.0,5.0,9.0,308,GEO DATA
2871,7,434.0,2023.0,2.0,5.0,10.0,321,GEO DATA
2872,7,434.0,2023.0,2.0,5.0,11.0,314,GEO DATA
2873,7,434.0,2023.0,2.0,5.0,12.0,470,GEO DATA
2874,7,434.0,2023.0,2.0,5.0,13.0,522,GEO DATA
2875,7,434.0,2023.0,2.0,5.0,14.0,429,GEO DATA
2876,7,434.0,2023.0,2.0,5.0,15.0,705,GEO DATA
2877,7,434.0,2023.0,2.0,5.0,16.0,461,GEO DATA
2878,7,434.0,2023.0,2.0,5.0,17.0,343,GEO DATA
2879,7,434.0,2023.0,2.0,5.0,18.0,527,GEO DATA
2880,7,434.0,2023.0,2.0,5.0,19.0,394,GEO DATA
2881,7,434.0,2023.0,2.0,5.0,20.0,348,GEO DATA
2882,7,434.0,2023.0,2.0,5.0,21.0,265,GEO DATA
2883,7,434.0,2023.0,2.0,5.0,22.0,365,GEO DATA
2884,7,434.0,2023.0,2.0,5.0,23.0,416,GEO DATA
2885,7,434.0,2023.0,2.0,6.0,0.0,287,GEO DATA
2886,7,434.0,2023.0,2.0,6.0,1.0,319,GEO DATA
2887,7,434.0,2023.0,2.0,6.0,2.0,182,GEO DATA
2888,7,434.0,2023.0,2.0,6.0,3.0,171,GEO DATA
2889,7,434.0,2023.0,2.0,6.0,4.0,148,GEO DATA
2890,7,434.0,2023.0,2.0,6.0,5.0,158,GEO DATA
2891,7,434.0,2023.0,2.0,6.0,6.0,270,GEO DATA
2892,7,434.0,2023.0,2.0,6.0,7.0,255,GEO DATA
2893,7,434.0,2023.0,2.0,6.0,8.0,281,GEO DATA
2894,7,434.0,2023.0,2.0,6.0,9.0,331,GEO DATA
2895,7,434.0,2023.0,2.0,6.0,10.0,369,GEO DATA
2896,7,434.0,2023.0,2.0,6.0,11.0,350,GEO DATA
2897,7,434.0,2023.0,2.0,6.0,12.0,387,GEO DATA
2898,7,434.0,2023.0,2.0,6.0,13.0,528,GEO DATA
2899,7,434.0,2023.0,2.0,6.0,14.0,430,GEO DATA
2900,7,434.0,2023.0,2.0,6.0,15.0,781,GEO DATA
2901,7,434.0,2023.0,2.0,6.0,16.0,506,GEO DATA
2902,7,434.0,2023.0,2.0,6.0,17.0,389,GEO DATA
2903,7,434.0,2023.0,2.0,6.0,18.0,553,GEO DATA
2904,7,434.0,2023.0,2.0,6.0,19.0,451,GEO DATA
2905,7,434.0,2023.0,2.0,6.0,20.0,548,GEO DATA
2906,7,434.0,2023.0,2.0,6.0,21.0,572,GEO DATA
2907,7,434.0,2023.0,2.0,6.0,22.0,505,GEO DATA
2908,7,434.0,2023.0,2.0,6.0,23.0,435,GEO DATA
2909,7,434.0,2023.0,2.0,7.0,0.0,306,GEO DATA
2910,7,434.0,2023.0,2.0,7.0,1.0,304,GEO DATA
2911,7,434.0,2023.0,2.0,7.0,2.0,252,GEO DATA
2912,7,434.0,2023.0,2.0,7.0,3.0,245,GEO DATA
2913,7,434.0,2023.0,2.0,7.0,4.0,235,GEO DATA
2914,7,434.0,2023.0,2.0,7.0,5.0,264,GEO DATA
2915,7,434.0,2023.0,2.0,7.0,6.0,333,GEO DATA
2916,7,434.0,2023.0,2.0,7.0,7.0,327,GEO DATA
2917,7,434.0,2023.0,2.0,7.0,8.0,314,GEO DATA
2918,7,434.0,2023.0,2.0,7.0,9.0,381,GEO DATA
2919,7,434.0,2023.0,2.0,7.0,10.0,354,GEO DATA
2920,7,434.0,2023.0,2.0,7.0,11.0,369,GEO DATA
2921,7,434.0,2023.0,2.0,7.0,12.0,365,GEO DATA
2922,7,434.0,2023.0,2.0,7.0,13.0,494,GEO DATA
2923,7,434.0,2023.0,2.0,7.0,14.0,359,GEO DATA
2924,7,434.0,2023.0,2.0,7.0,15.0,434,GEO DATA
2925,7,434.0,2023.0,2.0,7.0,16.0,455,GEO DATA
2926,7,434.0,2023.0,2.0,7.0,17.0,381,GEO DATA
2927,7,434.0,2023.0,2.0,7.0,18.0,577,GEO DATA
2928,7,434.0,2023.0,2.0,7.0,19.0,435,GEO DATA
